category,ground_truth_subject,subject,country,region,medium,license,artist,source,filename,local_path,hitem,hitem_clip_score
cuisine,rice_dish,File:Bukhari Rice ارز بخاري بالدجاج.JPG,,Cuisine of Saudi Arabia,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/2/23/Bukhari_Rice_%D8%A7%D8%B1%D8%B2_%D8%A8%D8%AE%D8%A7%D8%B1%D9%8A_%D8%A8%D8%A7%D9%84%D8%AF%D8%AC%D8%A7%D8%AC.JPG,Cuisine_of_Saudi_Arabia_05.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_05.JPG,kabsa,0.3309955894947052
cuisine,saleeg,File:Chicken Saleeg.jpg,,Cuisine of Saudi Arabia,,CC BY-SA 4.0,Basil343,https://upload.wikimedia.org/wikipedia/commons/a/a8/Chicken_Saleeg.jpg,Cuisine_of_Saudi_Arabia_06.jpg,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_06.jpg,biryani,0.3074723482131958
cuisine,curry_dip,File:Dakkous.JPG,,Cuisine of Saudi Arabia,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/7/75/Dakkous.JPG,Cuisine_of_Saudi_Arabia_07.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_07.JPG,rice_dish,0.3166078925132751
cuisine,curry_dip,File:Dukka Masala.JPG,,Cuisine of Saudi Arabia,,Public domain,Miansari66,https://upload.wikimedia.org/wikipedia/commons/5/5d/Dukka_Masala.JPG,Cuisine_of_Saudi_Arabia_08.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_08.JPG,dessert_sweet,0.2894423305988312
cuisine,UNMATCHED,File:English22.JPG,,Cuisine of Saudi Arabia,,CC BY-SA 3.0,Deuzell,https://upload.wikimedia.org/wikipedia/commons/6/6d/English22.JPG,Cuisine_of_Saudi_Arabia_10.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_10.JPG,,
cuisine,ful_medames,File:Fatit.jpg,,Cuisine of Saudi Arabia,,CC BY-SA 4.0,Slayym,https://upload.wikimedia.org/wikipedia/commons/b/bc/Fatit.jpg,Cuisine_of_Saudi_Arabia_11.jpg,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_11.jpg,kibbeh,0.2941685616970062
cuisine,jareesh,File:Jarish SaudiCuisine.JPG,,Cuisine of Saudi Arabia,,CC BY-SA 4.0,Sayom,https://upload.wikimedia.org/wikipedia/commons/4/4e/Jarish_SaudiCuisine.JPG,Cuisine_of_Saudi_Arabia_12.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_12.JPG,biryani,0.3129087686538696
cuisine,kabsa,File:Kabsa 1.JPG,,Cuisine of Saudi Arabia,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/1/10/Kabsa_1.JPG,Cuisine_of_Saudi_Arabia_13.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_13.JPG,maqluba,0.307716429233551
cuisine,dates,File:Khajoor Ka Milkshake.JPG,,Cuisine of Saudi Arabia,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/f/f7/Khajoor_Ka_Milkshake.JPG,Cuisine_of_Saudi_Arabia_14.JPG,figs/candidate_pool/cuisine/Cuisine_of_Saudi_Arabia_14.JPG,tea_coffee,0.2830055356025696
cuisine,hummus,File:Arabic dish hummus.jpg,,Levantine cuisine,,CC BY-SA 4.0,Amanthi ganapathi,https://upload.wikimedia.org/wikipedia/commons/0/03/Arabic_dish_hummus.jpg,Levantine_cuisine_01.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_01.jpg,ful_medames,0.2670473754405975
cuisine,UNMATCHED,File:Awame.jpg,,Levantine cuisine,,CC BY-SA 4.0,Ranbar,https://upload.wikimedia.org/wikipedia/commons/6/68/Awame.jpg,Levantine_cuisine_02.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_02.jpg,,
cuisine,kebab,File:Cherry Kebab.jpg,,Levantine cuisine,,CC0,Elfenbeinturm,https://upload.wikimedia.org/wikipedia/commons/2/29/Cherry_Kebab.jpg,Levantine_cuisine_03.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_03.jpg,dessert_sweet,0.2860249876976013
cuisine,dessert_sweet,File:Creamy Mhalabia Desserts.jpg,,Levantine cuisine,,CC BY 4.0,روتانا,https://upload.wikimedia.org/wikipedia/commons/3/3b/Creamy_Mhalabia_Desserts.jpg,Levantine_cuisine_04.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_04.jpg,jareesh,0.3320232331752777
cuisine,kebab,File:Kebabconcereza.jpg,,Levantine cuisine,,CC BY-SA 4.0,El Mono Español,https://upload.wikimedia.org/wikipedia/commons/7/7f/Kebabconcereza.jpg,Levantine_cuisine_10.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_10.jpg,kibbeh,0.2792226076126098
cuisine,kibbeh,File:Kebbeh.JPG,,Levantine cuisine,,Public domain,,https://upload.wikimedia.org/wikipedia/commons/3/37/Kebbeh.JPG,Levantine_cuisine_11.JPG,figs/candidate_pool/cuisine/Levantine_cuisine_11.JPG,falafel,0.3442173302173614
cuisine,UNMATCHED,File:Madlouka Shamiah.jpg,,Levantine cuisine,,CC BY-SA 4.0,Nabeel Nafisah Sweets,https://upload.wikimedia.org/wikipedia/commons/2/2a/Madlouka_Shamiah.jpg,Levantine_cuisine_12.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_12.jpg,,
cuisine,UNMATCHED,"File:Mafrouka at Agasi, Lajpat Nagar (July 2025) (cropped).jpg",,Levantine cuisine,,CC0,Contrapunctus-1,https://upload.wikimedia.org/wikipedia/commons/a/a6/Mafrouka_at_Agasi%2C_Lajpat_Nagar_%28July_2025%29_%28cropped%29.jpg,Levantine_cuisine_13.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_13.jpg,,
cuisine,manakish,File:Manaqish.jpg,,Levantine cuisine,,CC BY-SA 4.0,Mervat Salman,https://upload.wikimedia.org/wikipedia/commons/8/8f/Manaqish.jpg,Levantine_cuisine_14.jpg,figs/candidate_pool/cuisine/Levantine_cuisine_14.jpg,baklava,0.3235754072666168
cuisine,mandi,File:Chicken Mandi Rice during Cooking.JPG,,Cuisine of Egypt,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/a/a7/Chicken_Mandi_Rice_during_Cooking.JPG,Cuisine_of_Egypt_01.JPG,figs/candidate_pool/cuisine/Cuisine_of_Egypt_01.JPG,kabsa,0.2790400087833404
cuisine,UNMATCHED,File:070820111168ب.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/7/7b/070820111168%D8%A8.jpg,Cuisine_of_Egypt_02.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_02.jpg,,
cuisine,UNMATCHED,File:110820111212أ.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/4/4d/110820111212%D8%A3.jpg,Cuisine_of_Egypt_03.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_03.jpg,,
cuisine,UNMATCHED,File:120820111234ج.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/f/f3/120820111234%D8%AC.jpg,Cuisine_of_Egypt_04.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_04.jpg,,
cuisine,UNMATCHED,File:120820111254ح.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/6/61/120820111254%D8%AD.jpg,Cuisine_of_Egypt_05.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_05.jpg,,
cuisine,UNMATCHED,File:120820111263خ.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/d/d3/120820111263%D8%AE.jpg,Cuisine_of_Egypt_06.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_06.jpg,,
cuisine,UNMATCHED,File:2004-03-vev-egypte-donnesduriz.jpg,,Cuisine of Egypt,,CC BY-SA 3.0,,https://upload.wikimedia.org/wikipedia/commons/0/01/2004-03-vev-egypte-donnesduriz.jpg,Cuisine_of_Egypt_07.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_07.jpg,,
cuisine,UNMATCHED,File:20130501745ذ.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/0/04/20130501745%D8%B0.jpg,Cuisine_of_Egypt_08.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_08.jpg,,
cuisine,UNMATCHED,File:240820111446ث.jpg,,Cuisine of Egypt,,CC BY-SA 4.0,Dede Elfeky,https://upload.wikimedia.org/wikipedia/commons/4/44/240820111446%D8%AB.jpg,Cuisine_of_Egypt_11.jpg,figs/candidate_pool/cuisine/Cuisine_of_Egypt_11.jpg,,
cuisine,harees,File:Harees.JPG,,Cuisine of the United Arab Emirates,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/d/d4/Harees.JPG,Cuisine_of_the_United_Arab_Emirates_01.JPG,figs/candidate_pool/cuisine/Cuisine_of_the_United_Arab_Emirates_01.JPG,maqluba,0.3215574026107788
cuisine,shawarma,File:Shawerma Roll.JPG,,Cuisine of the United Arab Emirates,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/7/71/Shawerma_Roll.JPG,Cuisine_of_the_United_Arab_Emirates_02.JPG,figs/candidate_pool/cuisine/Cuisine_of_the_United_Arab_Emirates_02.JPG,mansaf,0.312734305858612
cuisine,umm_ali,File:Umm Ali.JPG,,Cuisine of the United Arab Emirates,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/9/9c/Umm_Ali.JPG,Cuisine_of_the_United_Arab_Emirates_03.JPG,figs/candidate_pool/cuisine/Cuisine_of_the_United_Arab_Emirates_03.JPG,maqluba,0.2956568598747253
cuisine,harees,File:Al fanar harees (7797136886).jpg,,Cuisine of the United Arab Emirates,,CC BY 2.0,Krista,https://upload.wikimedia.org/wikipedia/commons/2/24/Al_fanar_harees_%287797136886%29.jpg,Cuisine_of_the_United_Arab_Emirates_05.jpg,figs/candidate_pool/cuisine/Cuisine_of_the_United_Arab_Emirates_05.jpg,mansaf,0.2909842133522033
cuisine,UNMATCHED,File:Arabic MixedGrill.JPG,,Cuisine of the United Arab Emirates,,CC BY-SA 4.0,User:Jpatokal,https://upload.wikimedia.org/wikipedia/commons/d/d6/Arabic_MixedGrill.JPG,Cuisine_of_the_United_Arab_Emirates_08.JPG,figs/candidate_pool/cuisine/Cuisine_of_the_United_Arab_Emirates_08.JPG,,
cuisine,sambousek,File:Sambousek.JPG,,Cuisine of Jordan,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/0/00/Sambousek.JPG,Cuisine_of_Jordan_01.JPG,figs/candidate_pool/cuisine/Cuisine_of_Jordan_01.JPG,kibbeh,0.2945040166378021
cuisine,sambousek,File:Sambousek (4009290205).jpg,,Cuisine of Jordan,,CC BY-SA 2.0,"Charles Haynes from Hobart, Australia",https://upload.wikimedia.org/wikipedia/commons/3/3e/Sambousek_%284009290205%29.jpg,Cuisine_of_Jordan_02.jpg,figs/candidate_pool/cuisine/Cuisine_of_Jordan_02.jpg,bread,0.3003728091716766
cuisine,grill_mixed,File:Brinjal Grilling.JPG,,Cuisine of Jordan,,CC0,Miansari66,https://upload.wikimedia.org/wikipedia/commons/a/ad/Brinjal_Grilling.JPG,Cuisine_of_Jordan_04.JPG,figs/candidate_pool/cuisine/Cuisine_of_Jordan_04.JPG,kabsa,0.2478162199258804
cuisine,UNMATCHED,File:1014-TeaTimeInDesert.jpg,,Cuisine of Jordan,,CC BY-SA 3.0,Bruno Befreetv,https://upload.wikimedia.org/wikipedia/commons/3/31/1014-TeaTimeInDesert.jpg,Cuisine_of_Jordan_05.jpg,figs/candidate_pool/cuisine/Cuisine_of_Jordan_05.jpg,,
cuisine,UNMATCHED,File:Ajlun Breakfast.jpg,,Cuisine of Jordan,,CC BY-SA 3.0,Smart Viral at English Wikipedia,https://upload.wikimedia.org/wikipedia/commons/f/f3/Ajlun_Breakfast.jpg,Cuisine_of_Jordan_06.jpg,figs/candidate_pool/cuisine/Cuisine_of_Jordan_06.jpg,,
cuisine,UNMATCHED,File:DSC04532t5re.jpg,,Cuisine of Jordan,,CC BY-SA 4.0,Khaled,https://upload.wikimedia.org/wikipedia/commons/0/02/DSC04532t5re.jpg,Cuisine_of_Jordan_10.jpg,figs/candidate_pool/cuisine/Cuisine_of_Jordan_10.jpg,,
cuisine,dessert_sweet,File:Bint al Sahn.png,,Cuisine of Yemen,,CC BY-SA 3.0,Rukn950,https://upload.wikimedia.org/wikipedia/commons/6/62/Bint_al_Sahn.png,Cuisine_of_Yemen_03.png,figs/candidate_pool/cuisine/Cuisine_of_Yemen_03.png,baklava,0.2980079054832458
cuisine,bread,File:LahohS.jpg,,Cuisine of Yemen,,CC BY-SA 3.0,Gilabrand (talk),https://upload.wikimedia.org/wikipedia/commons/4/44/LahohS.jpg,Cuisine_of_Yemen_07.jpg,figs/candidate_pool/cuisine/Cuisine_of_Yemen_07.jpg,manakish,0.3206213414669037
objects,incense_burner,Incense Burner,Syria,,"Brass; cast with handle made of separately hammered sheet, pierced, inlaid with silver and gold",CC0 (The Met Open Access),,https://www.metmuseum.org/art/collection/search/447008,447008_Incense_Burner.jpg,figs/candidate_pool/objects/447008_Incense_Burner.jpg,dallah_coffee_pot,0.2994368374347687
objects,incense_burner,Pierced Globe,Syria,,"Brass; spun and turned, pierced, chased, inlaid with gold, silver, and black compound",CC0 (The Met Open Access),,https://www.metmuseum.org/art/collection/search/447019,447019_Pierced_Globe.jpg,figs/candidate_pool/objects/447019_Pierced_Globe.jpg,dallah_coffee_pot,0.2762544155120849
script,Diwani,Diwani,,,names of companions,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_6_535.jpg,figs/candidate_pool/script/Diwani_6_535.jpg,Naskh,0.2536619901657104
script,Diwani,Diwani,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_6_655.jpg,figs/candidate_pool/script/Diwani_6_655.jpg,Ruq'ah,0.3246821761131286
script,Diwani,Diwani,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_6_489.jpg,figs/candidate_pool/script/Diwani_6_489.jpg,Thuluth,0.3299736380577087
script,Diwani,Diwani,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_dwn49.jpg,figs/candidate_pool/script/Diwani_dwn49.jpg,Thuluth,0.3223345279693603
script,Diwani,Diwani,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_7_845.jpg,figs/candidate_pool/script/Diwani_7_845.jpg,Naskh,0.3437261879444122
script,Diwani,Diwani,,,names of Allah,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_6_267.jpg,figs/candidate_pool/script/Diwani_6_267.jpg,Thuluth,0.3266123235225677
script,Diwani,Diwani,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_dwn12.jpg,figs/candidate_pool/script/Diwani_dwn12.jpg,Ruq'ah,0.3475171625614166
script,Diwani,Diwani,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Diwani_dwn63.jpg,figs/candidate_pool/script/Diwani_dwn63.jpg,Naskh,0.3095700144767761
script,Kufic,Kufic,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Kufic_kuf12.jpg,figs/candidate_pool/script/Kufic_kuf12.jpg,Naskh,0.2885169088840484
script,Kufic,Kufic,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Kufic_kuf69.jpg,figs/candidate_pool/script/Kufic_kuf69.jpg,Naskh,0.2943384051322937
script,Naskh,Naskh,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh31.jpg,figs/candidate_pool/script/Naskh_naskh31.jpg,Ruq'ah,0.3298766016960144
script,Naskh,Naskh,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh18.jpg,figs/candidate_pool/script/Naskh_naskh18.jpg,Ruq'ah,0.3244472146034241
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_6_360.jpg,figs/candidate_pool/script/Naskh_6_360.jpg,Ruq'ah,0.3187624514102936
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_3_182.jpg,figs/candidate_pool/script/Naskh_3_182.jpg,Ruq'ah,0.3047269880771637
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh41.jpg,figs/candidate_pool/script/Naskh_naskh41.jpg,Ruq'ah,0.3001473844051361
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_2_129.jpg,figs/candidate_pool/script/Naskh_2_129.jpg,Ruq'ah,0.2986409664154053
script,Naskh,Naskh,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh13.jpg,figs/candidate_pool/script/Naskh_naskh13.jpg,Thuluth,0.279041588306427
script,Naskh,Naskh,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh17.jpg,figs/candidate_pool/script/Naskh_naskh17.jpg,Thuluth,0.3085567355155945
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh45.jpg,figs/candidate_pool/script/Naskh_naskh45.jpg,Ruq'ah,0.2910200655460357
script,Naskh,Naskh,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_naskh25.jpg,figs/candidate_pool/script/Naskh_naskh25.jpg,Thuluth,0.2791035175323486
script,Naskh,Naskh,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_1_266.jpg,figs/candidate_pool/script/Naskh_1_266.jpg,Thuluth,0.3149096667766571
script,Naskh,Naskh,,,names of the Prophet,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Naskh_6_308.jpg,figs/candidate_pool/script/Naskh_6_308.jpg,Ruq'ah,0.3080680966377258
script,Nasta'liq,Nasta'liq,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_nas51.jpg,figs/candidate_pool/script/Nastaliq_nas51.jpg,Naskh,0.3406399190425873
script,Nasta'liq,Nasta'liq,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_nas32.jpg,figs/candidate_pool/script/Nastaliq_nas32.jpg,Naskh,0.3317711651325226
script,Nasta'liq,Nasta'liq,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_nas35.jpg,figs/candidate_pool/script/Nastaliq_nas35.jpg,Naskh,0.3490488827228546
script,Nasta'liq,Nasta'liq,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_nas47.jpg,figs/candidate_pool/script/Nastaliq_nas47.jpg,Naskh,0.3245611190795898
script,Nasta'liq,Nasta'liq,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_nas19.jpg,figs/candidate_pool/script/Nastaliq_nas19.jpg,Naskh,0.335319310426712
script,Nasta'liq,Nasta'liq,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Nastaliq_3_263.jpg,figs/candidate_pool/script/Nastaliq_3_263.jpg,Ruq'ah,0.3255698084831238
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq4.jpg,figs/candidate_pool/script/Ruqah_ruq4.jpg,Naskh,0.2906504869461059
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq26.jpg,figs/candidate_pool/script/Ruqah_ruq26.jpg,Naskh,0.3091364502906799
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq53.jpg,figs/candidate_pool/script/Ruqah_ruq53.jpg,Naskh,0.3508121371269226
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq16.jpg,figs/candidate_pool/script/Ruqah_ruq16.jpg,Naskh,0.2855120301246643
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq17.jpg,figs/candidate_pool/script/Ruqah_ruq17.jpg,Naskh,0.288515567779541
script,Ruq'ah,Ruq'ah,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq67.jpg,figs/candidate_pool/script/Ruqah_ruq67.jpg,Naskh,0.3354590535163879
script,Ruq'ah,Ruq'ah,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq52.jpg,figs/candidate_pool/script/Ruqah_ruq52.jpg,Naskh,0.3242649137973785
script,Ruq'ah,Ruq'ah,,,non-religious,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq15.jpg,figs/candidate_pool/script/Ruqah_ruq15.jpg,Naskh,0.3058640956878662
script,Ruq'ah,Ruq'ah,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Ruqah_ruq21.jpg,figs/candidate_pool/script/Ruqah_ruq21.jpg,Naskh,0.3141613006591797
script,Thuluth,Thuluth,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_5_4.jpg,figs/candidate_pool/script/Thuluth_5_4.jpg,Ruq'ah,0.3157987296581268
script,Thuluth,Thuluth,,,names of Allah,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_6_569.jpg,figs/candidate_pool/script/Thuluth_6_569.jpg,Ruq'ah,0.279362678527832
script,Thuluth,Thuluth,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_4_399.jpg,figs/candidate_pool/script/Thuluth_4_399.jpg,Ruq'ah,0.2878800332546234
script,Thuluth,Thuluth,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_2_160.jpg,figs/candidate_pool/script/Thuluth_2_160.jpg,Naskh,0.3096109628677368
script,Thuluth,Thuluth,,,devotional invocation,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_5_169.jpg,figs/candidate_pool/script/Thuluth_5_169.jpg,Naskh,0.3035925626754761
script,Thuluth,Thuluth,,,personal/place name,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_2_176.jpg,figs/candidate_pool/script/Thuluth_2_176.jpg,Ruq'ah,0.3421798944473266
script,Thuluth,Thuluth,,,quranic,Apache-2.0,,https://huggingface.co/datasets/MBZUAI/DuwatBench,Thuluth_6_616.jpg,figs/candidate_pool/script/Thuluth_6_616.jpg,Ruq'ah,0.2976455092430115
objects,rose_water_sprinkler,Rose Water Sprinkler,India,South Asia (Mughal),"Gouache painting on paper, depicting an enameled metal vessel",CC BY 4.0,M. V. Dhurandhar (1867–1944),https://commons.wikimedia.org/wiki/File:A_Mughal_style_rose_water_sprinkler_Wellcome_V0045999.jpg,A_Mughal_style_rose_water_sprinkler_Wellcome_V0045999.jpg,figs/candidate_pool/objects/A_Mughal_style_rose_water_sprinkler_Wellcome_V0045999.jpg,attar_perfume_bottle,
objects,date_picking_basket,Date-Picking Basket,,,Woven palm/straw fiber with braided cotton straps,,,,Date Picking Basket.png,figs/candidate_pool/objects/Date Picking Basket.png,shopping_basket,
objects,ramadan_lantern,Ramadan Lantern,Egypt,,Painted/blackened metal with colored glass panels,CC BY-SA 3.0,Ibrahim.ID,https://commons.wikimedia.org/wiki/File:Fanous_Ramadan_(cropped).jpg,Fanous_Ramadan_(cropped).jpg,figs/candidate_pool/objects/Fanous_Ramadan_(cropped).jpg,moroccan_hanging_lantern,
objects,mihmas_coffee_roasting_pan,Coffee Roasting Pan (Mihmas),Jordan,,Hand-forged iron,,,,Mehmas_iron_jordan_2025_(2).jpg,figs/candidate_pool/objects/Mehmas_iron_jordan_2025_(2).jpg,fireplace_ember_shovel,
objects,minbar_mosque_pulpit,Mosque Pulpit (Minbar),Singapore,Southeast Asia,Carved wood with gilt inlay,CC BY 4.0,M. Adrian Jurhami,https://commons.wikimedia.org/wiki/File:Minbar_of_Masjid_Hajjah_Fatimah.jpg,Minbar_of_Masjid_Hajjah_Fatimah.jpg,figs/candidate_pool/objects/Minbar_of_Masjid_Hajjah_Fatimah.jpg,muezzin_platform_dikka,
objects,misbaha_prayer_beads,Prayer Beads Display (Misbaha),,,"Wood, glass/plastic beads, and cotton thread tassels",,,,Misbaha.jpg,figs/candidate_pool/objects/Misbaha.jpg,bead_necklaces_display,
objects,miswak_chewing_stick,Miswak,,,Dried plant root/twig,CC BY-SA 3.0,Mohammad Hani Badareen,https://commons.wikimedia.org/wiki/File:Miswak_2014.jpg,Miswak_2014.jpg,figs/candidate_pool/objects/Miswak_2014.jpg,cinnamon_bark_stick,
objects,pearl_diving_basket,Pearl-Diving Collection Basket,,,Woven wood rim with cotton mesh netting and braided rope handle,,,,Pearl Diving Basket.jpg,figs/candidate_pool/objects/Pearl Diving Basket.jpg,mesh_fishing_basket,
objects,qanun_zither,Qanun,,,"Wood with mother-of-pearl/bone inlay, metal tuning pegs (visual only — unverified via source)",,,https://www.metmuseum.org/art/collection/search/500957,Qānūn_-_MET_89.4.330.jpg,figs/candidate_pool/objects/Qānūn_-_MET_89.4.330.jpg,santur_dulcimer,
objects,rebaba_spike_fiddle,Rebaba (Rababa),,,"Wood frame with animal-skin resonator face, horsehair bow",,,,Rebaba_image_547.png,figs/candidate_pool/objects/Rebaba_image_547.png,handmade_skin_violin,
objects,rehal_quran_stand,Rehal (Quran Stand),,,Carved/fretwork wood,CC BY-SA 4.0,Safwan sutaji,https://commons.wikimedia.org/wiki/File:Rehal.jpg,Rehal.jpg,figs/candidate_pool/objects/Rehal.jpg,folding_trivet_stand,
objects,electronic_tasbih_counter,Electronic Tasbih Counter,,,Plastic and digital LCD components,,,,Smart_Tasbih.png,figs/candidate_pool/objects/Smart_Tasbih.png,golf_tally_counter,
objects,tasat_ashifa_healing_bowl,Cure/Healing Bowl (Tasat al-Shifa),,,Engraved metal (silver-toned alloy),,,,Tasat_Ashifa.jpg,figs/candidate_pool/objects/Tasat_Ashifa.jpg,brass_handwashing_basin,
objects,striped_ceramic_teapot,Striped Ceramic Teapot,,,Glazed ceramic/porcelain,,,,Tea Pot.webp,figs/candidate_pool/objects/Tea Pot.webp,dallah_coffee_pot,
